user_id,Cluster
0,1
1,2
2,2
3,2
4,0
5,3
11,0
13,3
14,2
16,0
17,0
19,2
20,0
21,3
22,2
24,3
27,1
28,1
32,3
33,0
34,0
37,3
38,3
39,0
40,2
42,3
44,3
45,2
46,0
47,2
48,3
50,3
51,2
52,1
53,2
55,3
57,3
58,3
59,3
60,3
61,0
62,1
63,3
64,0
65,3
68,3
69,3
73,0
74,2
75,0
77,3
78,2
79,3
80,0
81,0
84,2
86,2
87,2
89,0
90,3
92,3
94,3
96,0
98,1
100,0
103,2
104,3
106,2
107,2
110,0
112,0
113,0
114,3
115,1
116,0
118,2
119,0
120,3
121,3
122,2
123,0
124,3
125,2
126,2
127,3
128,3
132,2
133,3
134,3
135,3
137,0
138,3
140,2
141,0
142,1
144,0
145,2
146,0
147,3
148,2
149,2
150,0
152,0
153,0
154,2
155,3
156,2
157,0
160,2
161,3
162,3
164,3
165,3
169,2
170,3
171,0
172,3
173,2
176,0
177,0
178,0
180,2
184,3
185,0
190,0
194,3
196,3
197,2
198,3
199,3
200,2
201,2
203,3
205,3
206,2
207,3
208,0
209,2
211,2
212,2
213,0
216,3
217,3
218,3
219,2
220,3
222,3
225,3
227,1
229,0
230,0
231,3
233,2
234,2
235,0
236,0
237,3
240,3
241,3
242,2
244,2
246,1
247,1
248,2
249,2
250,3
252,0
254,1
256,0
257,3
260,2
261,0
264,2
265,3
267,2
273,3
274,3
275,0
277,3
278,1
280,3
282,2
285,0
286,3
287,3
291,0
293,3
299,2
300,0
301,3
303,3
305,2
311,2
313,3
315,3
316,3
317,2
319,2
320,3
321,0
322,2
323,2
327,3
328,2
329,3
331,2
332,3
334,3
335,0
338,3
343,3
345,2
346,3
348,3
349,3
350,3
351,2
354,3
356,0
357,1
359,3
360,3
361,3
362,3
363,0
364,3
366,0
368,2
369,0
370,3
371,1
373,2
374,2
375,3
376,1
377,0
379,0
380,3
383,3
385,0
386,1
387,2
391,3
393,3
394,0
395,3
397,2
398,2
400,2
401,2
402,0
403,3
408,0
410,2
414,0
415,3
416,3
419,3
421,3
425,0
427,3
428,0
430,0
432,3
433,3
434,0
437,0
438,3
441,3
442,0
447,1
449,0
450,3
451,2
452,3
455,0
456,3
457,3
458,3
459,2
460,1
461,0
462,1
464,3
465,3
467,0
468,3
469,0
470,2
472,0
473,2
474,1
476,3
477,0
478,0
479,0
480,1
483,3
487,3
488,3
489,3
490,1
491,2
494,1
496,2
497,0
502,0
503,2
506,0
509,3
511,0
514,3
515,3
517,2
519,3
520,0
523,2
524,3
525,3
526,0
528,2
530,0
534,0
538,0
542,3
543,3
545,3
546,3
547,3
549,3
550,2
552,3
554,0
556,0
557,0
561,0
563,1
564,3
565,3
566,3
569,2
570,3
571,3
573,2
575,2
576,0
577,2
580,3
581,2
582,2
583,2
584,2
585,3
586,3
589,2
592,2
595,0
596,2
597,0
598,1
601,3
602,1
604,3
605,0
608,2
609,0
613,0
614,3
615,0
616,2
618,2
619,3
621,2
623,0
628,3
629,1
630,0
631,0
633,3
634,0
636,2
637,0
638,3
639,0
641,0
642,3
643,3
644,3
646,3
647,2
648,2
649,0
650,2
652,1
655,0
657,0
658,0
659,3
660,2
661,2
662,0
663,0
665,3
667,1
668,3
669,3
671,3
672,3
674,2
675,3
676,0
677,0
678,2
679,3
683,3
684,3
688,3
692,3
696,1
697,3
699,0
702,0
704,0
705,1
706,3
708,1
709,2
711,0
712,3
714,0
716,2
719,0
720,2
721,3
723,3
724,3
726,3
727,0
728,3
729,1
731,2
732,2
733,1
734,2
737,3
738,0
742,0
743,3
744,2
746,0
747,2
748,2
750,2
751,0
752,0
753,2
754,0
755,2
756,3
757,3
758,3
759,3
760,3
762,3
763,1
764,3
771,3
772,3
773,3
774,3
776,0
779,1
780,3
782,3
783,3
789,0
790,3
791,3
793,3
794,2
795,3
797,0
798,0
799,3
801,1
802,1
803,3
804,0
807,0
808,3
810,0
811,0
814,0
816,3
819,0
820,1
821,2
822,3
823,2
825,0
826,0
827,2
828,3
831,3
832,2
837,3
839,0
840,1
843,2
844,2
845,3
846,1
847,0
848,0
849,3
850,2
851,3
852,3
855,2
856,0
858,3
859,3
860,0
862,2
863,2
865,3
866,1
868,0
869,3
870,0
871,2
872,3
875,2
876,3
877,2
879,2
882,2
883,2
884,2
885,2
888,2
890,0
891,0
895,0
897,2
898,2
900,2
901,2
905,0
906,0
908,0
909,0
912,2
913,2
914,3
917,0
918,2
920,2
921,0
924,3
928,3
931,3
932,3
933,3
938,1
939,3
940,3
942,0
944,0
946,0
947,3
948,2
949,3
951,2
952,0
954,0
955,2
957,1
961,0
962,2
963,2
964,2
970,0
972,3
973,2
976,0
977,2
979,3
980,2
983,0
984,0
985,0
986,3
987,0
988,3
989,1
990,2
992,0
994,2
996,3
997,0
1002,2
1003,0
1006,2
1008,0
1009,2
1012,2
1016,2
1018,0
1019,0
1020,3
1022,3
1024,0
1026,3
1027,0
1028,0
1029,3
1030,0
1031,0
1034,0
1039,2
1041,3
1046,3
1047,3
1048,3
1050,3
1052,0
1053,0
1054,3
1058,3
1060,3
1063,3
1066,3
1067,1
1069,3
1070,3
1072,3
1073,3
1074,3
1075,0
1076,3
1077,3
1078,0
1079,1
1080,3
1081,0
1082,2
1083,3
1084,0
1086,3
1087,3
1088,2
1089,0
1091,3
1094,3
1095,3
1096,0
1097,3
1098,1
1100,0
1102,1
1103,3
1104,3
1105,3
1106,3
1107,3
1114,3
1115,3
1116,1
1117,2
1118,3
1121,1
1123,2
1125,3
1127,3
1128,2
1129,3
1130,0
1131,3
1133,3
1135,2
1137,3
1138,3
1140,0
1141,0
1142,0
1144,0
1145,0
1147,1
1148,3
1150,3
1151,2
1153,3
1155,3
1156,1
1163,3
1164,0
1166,3
1168,1
1169,0
1170,0
1171,2
1173,3
1176,0
1177,0
1179,0
1180,3
1181,3
1183,3
1184,2
1187,2
1189,0
1190,0
1192,2
1193,2
1194,2
1195,0
1196,0
1198,0
1201,1
1202,2
1203,2
1204,3
1207,0
1208,2
1209,1
1210,3
1211,2
1213,3
1214,0
1217,2
1219,1
1221,3
1222,2
1223,2
1224,0
1225,3
1226,3
1227,0
1228,0
1229,0
1234,3
1236,3
1237,3
1238,1
1239,0
1240,3
1241,3
1242,0
1243,3
1245,3
1246,3
1247,3
1248,3
1250,1
1251,3
1253,1
1254,3
1256,0
1257,3
1258,0
1259,0
1260,3
1261,0
1262,2
1263,2
1266,2
1267,0
1268,2
1269,0
1274,0
1276,3
1279,3
1281,2
1282,2
1283,0
1284,3
1285,0
1286,0
1288,3
1289,2
1291,2
1293,0
1294,1
1295,0
1296,3
1298,2
1299,3
1300,3
1301,3
1302,2
1303,3
1305,3
1307,0
1313,3
1314,3
1315,3
1317,3
1323,0
1324,2
1326,0
1330,0
1331,3
1332,0
1334,2
1335,0
1340,1
1341,3
1344,3
1345,0
1347,0
1348,2
1352,2
1353,2
1356,1
1357,0
1358,3
1360,2
1361,3
1362,3
1364,2
1366,3
1367,0
1369,0
1370,0
1371,2
1376,1
1378,0
1379,0
1381,1
1382,3
1383,0
1384,0
1385,1
1391,3
1393,0
1394,0
1397,3
1398,0
1403,1
1404,3
1405,0
1406,2
1407,0
1411,0
1412,0
1413,3
1416,0
1417,0
1421,2
1422,0
1424,2
1425,3
1427,0
1428,2
1429,3
1430,3
1432,0
1433,1
1434,3
1435,0
1437,1
1439,2
1442,3
1443,3
1444,0
1445,0
1446,2
1448,3
1449,0
1451,0
1452,0
1453,0
1455,3
1456,0
1458,0
1459,2
1461,3
1463,0
1464,3
1466,3
1467,3
1470,3
1471,2
1473,3
1475,2
1477,0
1478,0
1479,2
1482,1
